Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2003-12-01,45.70899963378906,45.72800064086914,45.6150016784668,45.709999084472656,45.709999084472656
2003-12-02,45.70899963378906,45.71900177001953,45.560001373291016,45.62900161743164,45.62900161743164
2003-12-03,45.63199996948242,45.65599822998047,45.474998474121094,45.54999923706055,45.54999923706055
2003-12-04,45.54800033569336,45.612998962402344,45.51900100708008,45.54800033569336,45.54800033569336
2003-12-05,45.54999923706055,45.566001892089844,45.44900131225586,45.44900131225586,45.44900131225586
2003-12-08,45.474998474121094,45.49800109863281,45.39500045776367,45.470001220703125,45.470001220703125
2003-12-09,45.47100067138672,45.47999954223633,45.40299987792969,45.430999755859375,45.430999755859375
2003-12-10,45.41999816894531,45.507999420166016,45.354000091552734,45.37099838256836,45.37099838256836
2003-12-11,45.37300109863281,45.48400115966797,45.35200119018555,45.44900131225586,45.44900131225586
2003-12-12,45.448001861572266,45.47999954223633,45.42100143432617,45.422000885009766,45.422000885009766
2003-12-15,45.45000076293945,45.5,45.42100143432617,45.46799850463867,45.46799850463867
2003-12-16,45.46900177001953,45.49399948120117,45.375,45.46799850463867,45.46799850463867
2003-12-17,45.474998474121094,45.4900016784668,45.362998962402344,45.388999938964844,45.388999938964844
2003-12-18,45.38600158691406,45.44599914550781,45.375,45.426998138427734,45.426998138427734
2003-12-19,45.43299865722656,45.4630012512207,45.39899826049805,45.422000885009766,45.422000885009766
2003-12-22,45.41699981689453,45.505001068115234,45.39099884033203,45.45199966430664,45.45199966430664
2003-12-23,45.446998596191406,45.54899978637695,45.32600021362305,45.388999938964844,45.388999938964844
2003-12-24,45.39099884033203,45.53300094604492,45.36000061035156,45.44200134277344,45.44200134277344
2003-12-25,45.4379997253418,45.45600128173828,45.29600143432617,45.44499969482422,45.44499969482422
2003-12-26,45.42300033569336,45.457000732421875,45.395999908447266,45.441001892089844,45.441001892089844
2003-12-29,45.439998626708984,45.58000183105469,45.4379997253418,45.54899978637695,45.54899978637695
2003-12-30,45.54899978637695,45.564998626708984,45.42499923706055,45.499000549316406,45.499000549316406
2003-12-31,45.487998962402344,45.55799865722656,45.42100143432617,45.529998779296875,45.529998779296875
2004-01-01,45.52899932861328,45.53200149536133,45.51900100708008,45.527000427246094,45.527000427246094
2004-01-02,45.527000427246094,45.64500045776367,45.49700164794922,45.60300064086914,45.60300064086914
2004-01-05,45.52799987792969,45.564998626708984,45.45899963378906,45.465999603271484,45.465999603271484
2004-01-06,45.46799850463867,45.604000091552734,45.457000732421875,45.54899978637695,45.54899978637695
2004-01-07,45.54800033569336,45.560001373291016,45.375,45.387001037597656,45.387001037597656
2004-01-08,45.391998291015625,45.4900016784668,45.345001220703125,45.46799850463867,45.46799850463867
2004-01-09,45.4640007019043,45.494998931884766,45.22999954223633,45.35100173950195,45.35100173950195
2004-01-12,45.32899856567383,45.39699935913086,45.29999923706055,45.34400177001953,45.34400177001953
2004-01-13,45.3489990234375,45.3650016784668,45.231998443603516,45.3129997253418,45.3129997253418
2004-01-14,45.3120002746582,45.40599822998047,45.244998931884766,45.327999114990234,45.327999114990234
2004-01-15,45.33399963378906,45.388999938964844,45.29999923706055,45.3489990234375,45.3489990234375
2004-01-16,45.340999603271484,45.38199996948242,45.29999923706055,45.32500076293945,45.32500076293945
2004-01-19,45.356998443603516,45.358001708984375,45.29600143432617,45.33100128173828,45.33100128173828
2004-01-20,45.34000015258789,45.36000061035156,45.29999923706055,45.327999114990234,45.327999114990234
2004-01-21,45.3380012512207,45.393001556396484,45.275001525878906,45.30699920654297,45.30699920654297
2004-01-22,45.32500076293945,45.34299850463867,45.27000045776367,45.32099914550781,45.32099914550781
2004-01-23,45.31100082397461,45.340999603271484,45.22999954223633,45.24399948120117,45.24399948120117
2004-01-26,45.25,45.279998779296875,45.185001373291016,45.22700119018555,45.22700119018555
2004-01-27,45.22700119018555,45.292999267578125,45.1879997253418,45.270999908447266,45.270999908447266
2004-01-28,45.27000045776367,45.332000732421875,45.207000732421875,45.25299835205078,45.25299835205078
2004-01-29,45.262001037597656,45.29999923706055,45.17499923706055,45.270999908447266,45.270999908447266
2004-01-30,45.26100158691406,45.292999267578125,45.00400161743164,45.00400161743164,45.00400161743164
2004-02-02,45.1510009765625,45.21699905395508,45.12799835205078,45.17499923706055,45.17499923706055
2004-02-03,45.207000732421875,45.23099899291992,45.17499923706055,45.20800018310547,45.20800018310547
2004-02-04,45.209999084472656,45.23099899291992,45.17499923706055,45.20899963378906,45.20899963378906
2004-02-05,45.207000732421875,45.244998931884766,45.150001525878906,45.20600128173828,45.20600128173828
2004-02-06,45.19200134277344,45.224998474121094,45.10499954223633,45.167999267578125,45.167999267578125
2004-02-09,45.16600036621094,45.20500183105469,45.099998474121094,45.19200134277344,45.19200134277344
2004-02-10,45.19300079345703,45.20399856567383,45.08000183105469,45.183998107910156,45.183998107910156
2004-02-11,45.191001892089844,45.20199966430664,45.119998931884766,45.1879997253418,45.1879997253418
2004-02-12,45.189998626708984,45.20399856567383,45.0989990234375,45.20000076293945,45.20000076293945
2004-02-13,45.1879997253418,45.36199951171875,45.095001220703125,45.36199951171875,45.36199951171875
2004-02-16,45.17900085449219,45.224998474121094,45.13999938964844,45.18199920654297,45.18199920654297
2004-02-17,45.18199920654297,45.22600173950195,45.14699935913086,45.20000076293945,45.20000076293945
2004-02-18,45.2130012512207,45.220001220703125,45.1349983215332,45.16999816894531,45.16999816894531
2004-02-19,45.17599868774414,45.21900177001953,45.14500045776367,45.194000244140625,45.194000244140625
2004-02-20,45.19200134277344,45.20899963378906,45.125,45.17100143432617,45.17100143432617
2004-02-23,45.17300033569336,45.2869987487793,45.143001556396484,45.172000885009766,45.172000885009766
2004-02-24,45.172000885009766,45.23099899291992,45.154998779296875,45.21200180053711,45.21200180053711
2004-02-25,45.209999084472656,45.24700164794922,45.1150016784668,45.18600082397461,45.18600082397461
2004-02-26,45.18899917602539,45.20199966430664,45.125,45.167999267578125,45.167999267578125
2004-02-27,45.16600036621094,45.19599914550781,45.1150016784668,45.19599914550781,45.19599914550781
2004-03-01,45.165000915527344,45.19499969482422,45.10499954223633,45.17300033569336,45.17300033569336
2004-03-02,45.172000885009766,45.2140007019043,45.064998626708984,45.17900085449219,45.17900085449219
2004-03-03,45.17499923706055,45.21699905395508,45.071998596191406,45.150001525878906,45.150001525878906
2004-03-04,45.1510009765625,45.25400161743164,45.13399887084961,45.229000091552734,45.229000091552734
2004-03-05,45.23099899291992,45.2400016784668,45.095001220703125,45.189998626708984,45.189998626708984
2004-03-08,45.20000076293945,45.20000076293945,45.051998138427734,45.18000030517578,45.18000030517578
2004-03-09,45.172000885009766,45.198001861572266,45.09299850463867,45.12900161743164,45.12900161743164
2004-03-10,45.172000885009766,45.198001861572266,45.05500030517578,45.10900115966797,45.10900115966797
2004-03-11,45.108001708984375,45.21900177001953,45.09600067138672,45.183998107910156,45.183998107910156
2004-03-12,45.189998626708984,45.209999084472656,45.125,45.17100143432617,45.17100143432617
2004-03-15,45.172000885009766,45.1879997253418,45.125,45.16999816894531,45.16999816894531
2004-03-16,45.172000885009766,45.18199920654297,45.10499954223633,45.14899826049805,45.14899826049805
2004-03-17,45.14899826049805,45.18600082397461,45.112998962402344,45.17100143432617,45.17100143432617
2004-03-18,45.16899871826172,45.1879997253418,45.10499954223633,45.150001525878906,45.150001525878906
2004-03-19,45.14899826049805,45.17100143432617,45.066001892089844,45.09000015258789,45.09000015258789
2004-03-22,45.09199905395508,45.11000061035156,44.98500061035156,45.071998596191406,45.071998596191406
2004-03-23,45.07099914550781,45.10100173950195,44.7400016784668,44.810001373291016,44.810001373291016
2004-03-24,44.816001892089844,44.81999969482422,44.6150016784668,44.65599822998047,44.65599822998047
2004-03-25,44.67100143432617,44.694000244140625,44.60499954223633,44.659000396728516,44.659000396728516
2004-03-26,44.652000427246094,44.696998596191406,44.334999084472656,44.49800109863281,44.49800109863281
2004-03-29,44.505001068115234,44.53799819946289,43.939998626708984,43.97999954223633,43.97999954223633
2004-03-30,43.98699951171875,44.020999908447266,43.803001403808594,43.8129997253418,43.8129997253418
2004-03-31,43.82600021362305,43.86199951171875,43.29499816894531,43.33399963378906,43.33399963378906
2004-04-01,43.33100128173828,43.404998779296875,43.275001525878906,43.37300109863281,43.37300109863281
2004-04-02,43.37099838256836,43.71500015258789,43.35599899291992,43.70000076293945,43.70000076293945
